transaction_group_id,user_id,full_name,customer_reference,transaction_type,transaction_amount,transaction_currency,posting_amount,posting_currency,transaction_source,transaction_status,sender_name,created_at,updated_at
TXGA7D29E50CF,CU250728024927,Mohan Raj Venkadachalam,CR9848621776,PAYOUT_FEE,2950.86,GBP,4758.26,INR,PAYMENT_REQUEST,COMPLETED,VARSHAN KUMAR,2026-02-24 17:36:00,2026-02-24 17:41:00
TXGB1B45A805F,CU250910777794,Paritosh Kumar Dubey,CR1322401182,INVOICED_PAYMENT,1070.91,GBP,1070.91,GBP,PAYMENT_REQUEST,COMPLETED,Olga Petrov,2026-03-26 10:10:00,2026-03-26 10:12:00
TXGB1B45A805F,CU250910777794,Paritosh Kumar Dubey,CR1322401182,INVOICED_PAYOUT,1070.91,GBP,113395.99,INR,PAYMENT_REQUEST,COMPLETED,Olga Petrov,2026-03-26 10:10:00,2026-03-26 10:12:00
TXGB1B45A805F,CU250910777794,Paritosh Kumar Dubey,CR1322401182,PAYOUT_FEE,1070.91,GBP,1726.84,INR,PAYMENT_REQUEST,COMPLETED,Olga Petrov,2026-03-26 10:10:00,2026-03-26 10:12:00
TXG54EE72091C,CU231213125929,Girish Haridas Bhattad,CR8331319481,INVOICED_PAYMENT,2977.18,GBP,2977.18,GBP,PAYMENT_REQUEST,COMPLETED,OWENS W,2026-02-07 09:14:00,2026-02-07 09:17:00
TXG54EE72091C,CU231213125929,Girish Haridas Bhattad,CR8331319481,INVOICED_PAYOUT,2977.18,GBP,315246.15,INR,PAYMENT_REQUEST,COMPLETED,OWENS W,2026-02-07 09:14:00,2026-02-07 09:17:00
TXG54EE72091C,CU231213125929,Girish Haridas Bhattad,CR8331319481,PAYOUT_FEE,2977.18,GBP,4800.7,INR,PAYMENT_REQUEST,COMPLETED,OWENS W,2026-02-07 09:14:00,2026-02-07 09:17:00
TXGB6809354AD,CU250728024927,Mohan Raj Venkadachalam,CR2825957977,INVOICED_PAYMENT,4159.5,EUR,4159.5,EUR,PAYMENT_REQUEST,COMPLETED,M Bowyer,2026-03-23 02:42:00,2026-03-23 02:44:00
TXGB6809354AD,CU250728024927,Mohan Raj Venkadachalam,CR2825957977,INVOICED_PAYOUT,4159.5,EUR,373656.2,INR,PAYMENT_REQUEST,COMPLETED,M Bowyer,2026-03-23 02:42:00,2026-03-23 02:44:00
TXGB6809354AD,CU250728024927,Mohan Raj Venkadachalam,CR2825957977,PAYOUT_FEE,4159.5,EUR,5690.2,INR,PAYMENT_REQUEST,COMPLETED,M Bowyer,2026-03-23 02:42:00,2026-03-23 02:44:00
TXGCE3BC80C6C,CU251108589304,Kartik Patil,CR8699281063,INVOICED_PAYMENT,1342.85,GBP,1342.85,GBP,PAYMENT_REQUEST,COMPLETED,Liam O'Brien,2026-01-19 10:03:00,2026-01-19 10:05:00
TXGCE3BC80C6C,CU251108589304,Kartik Patil,CR8699281063,INVOICED_PAYOUT,1342.85,GBP,142191.03,INR,PAYMENT_REQUEST,COMPLETED,Liam O'Brien,2026-01-19 10:03:00,2026-01-19 10:05:00
TXGCE3BC80C6C,CU251108589304,Kartik Patil,CR8699281063,PAYOUT_FEE,1342.85,GBP,2165.35,INR,PAYMENT_REQUEST,COMPLETED,Liam O'Brien,2026-01-19 10:03:00,2026-01-19 10:05:00
TXGC3F62CED6F,CU231027082545,Kiran Devi,CR7415801613,INVOICED_PAYMENT,3449.62,GBP,3449.62,GBP,PAYMENT_REQUEST,COMPLETED,VARSHAN KUMAR,2026-02-21 16:32:00,2026-02-21 16:37:00
TXGC3F62CED6F,CU231027082545,Kiran Devi,CR7415801613,INVOICED_PAYOUT,3449.62,GBP,365271.64,INR,PAYMENT_REQUEST,COMPLETED,VARSHAN KUMAR,2026-02-21 16:32:00,2026-02-21 16:37:00
TXGC3F62CED6F,CU231027082545,Kiran Devi,CR7415801613,PAYOUT_FEE,3449.62,GBP,5562.51,INR,PAYMENT_REQUEST,COMPLETED,VARSHAN KUMAR,2026-02-21 16:32:00,2026-02-21 16:37:00
TXGA2993D56C1,CU250910777794,Paritosh Kumar Dubey,CR1392245997,INVOICED_PAYMENT,2171.5,GBP,2171.5,GBP,PAYMENT_REQUEST,COMPLETED,Emma Watson,2026-02-12 03:16:00,2026-02-12 03:17:00
TXGA2993D56C1,CU250910777794,Paritosh Kumar Dubey,CR1392245997,INVOICED_PAYOUT,2171.5,GBP,229934.71,INR,PAYMENT_REQUEST,COMPLETED,Emma Watson,2026-02-12 03:16:00,2026-02-12 03:17:00
TXGA2993D56C1,CU250910777794,Paritosh Kumar Dubey,CR1392245997,PAYOUT_FEE,2171.5,GBP,3501.54,INR,PAYMENT_REQUEST,COMPLETED,Emma Watson,2026-02-12 03:16:00,2026-02-12 03:17:00
TXGD6B9077DFE,CU231213125929,Girish Haridas Bhattad,CR8093179263,INVOICED_PAYMENT,1231.06,EUR,1231.06,EUR,PAYMENT_REQUEST,COMPLETED,Olga Petrov,2026-01-06 13:30:00,2026-01-06 13:35:00
TXGD6B9077DFE,CU231213125929,Girish Haridas Bhattad,CR8093179263,INVOICED_PAYOUT,1231.06,EUR,110588.58,INR,PAYMENT_REQUEST,COMPLETED,Olga Petrov,2026-01-06 13:30:00,2026-01-06 13:35:00
TXGD6B9077DFE,CU231213125929,Girish Haridas Bhattad,CR8093179263,PAYOUT_FEE,1231.06,EUR,1684.09,INR,PAYMENT_REQUEST,COMPLETED,Olga Petrov,2026-01-06 13:30:00,2026-01-06 13:35:00
TXG172E83009C,CU231027082545,Kiran Devi,CR7048809022,INVOICED_PAYMENT,2629.41,USD,2629.41,USD,PAYMENT_REQUEST,COMPLETED,Simon Nelson,2026-03-04 10:30:00,2026-03-04 10:33:00
TXG172E83009C,CU231027082545,Kiran Devi,CR7048809022,INVOICED_PAYOUT,2629.41,USD,217039.39,INR,PAYMENT_REQUEST,COMPLETED,Simon Nelson,2026-03-04 10:30:00,2026-03-04 10:33:00
TXG172E83009C,CU231027082545,Kiran Devi,CR7048809022,PAYOUT_FEE,2629.41,USD,3305.17,INR,PAYMENT_REQUEST,COMPLETED,Simon Nelson,2026-03-04 10:30:00,2026-03-04 10:33:00
TXGCB4FA0AC46,CU241015083502,Amol Shankarrao Chakole,CR5452580287,INVOICED_PAYMENT,820.91,GBP,820.91,GBP,PAYMENT_REQUEST,COMPLETED,Fatima Al-Hassan,2026-02-23 06:31:00,2026-02-23 06:34:00
TXGCB4FA0AC46,CU241015083502,Amol Shankarrao Chakole,CR5452580287,INVOICED_PAYOUT,820.91,GBP,86924.1,INR,PAYMENT_REQUEST,COMPLETED,Fatima Al-Hassan,2026-02-23 06:31:00,2026-02-23 06:34:00
TXGCB4FA0AC46,CU241015083502,Amol Shankarrao Chakole,CR5452580287,PAYOUT_FEE,820.91,GBP,1323.72,INR,PAYMENT_REQUEST,COMPLETED,Fatima Al-Hassan,2026-02-23 06:31:00,2026-02-23 06:34:00
TXG87A78097F2,CU250910777794,Paritosh Kumar Dubey,CR7625389037,INVOICED_PAYMENT,597.29,GBP,597.29,GBP,PAYMENT_REQUEST,COMPLETED,MR DAVID JAMES,2026-02-22 00:52:00,2026-02-22 00:53:00
TXG87A78097F2,CU250910777794,Paritosh Kumar Dubey,CR7625389037,INVOICED_PAYOUT,597.29,GBP,63245.54,INR,PAYMENT_REQUEST,COMPLETED,MR DAVID JAMES,2026-02-22 00:52:00,2026-02-22 00:53:00
TXG87A78097F2,CU250910777794,Paritosh Kumar Dubey,CR7625389037,PAYOUT_FEE,597.29,GBP,963.13,INR,PAYMENT_REQUEST,COMPLETED,MR DAVID JAMES,2026-02-22 00:52:00,2026-02-22 00:53:00
TXG64AF0A94AC,CU250722568881,Pallavi Dipesh Chhajed,CR6169243284,INVOICED_PAYMENT,1821.66,GBP,1821.66,GBP,PAYMENT_REQUEST,COMPLETED,Dimond A Clarke,2026-03-06 04:28:00,2026-03-06 04:29:00
TXG64AF0A94AC,CU250722568881,Pallavi Dipesh Chhajed,CR6169243284,INVOICED_PAYOUT,1821.66,GBP,192891.02,INR,PAYMENT_REQUEST,COMPLETED,Dimond A Clarke,2026-03-06 04:28:00,2026-03-06 04:29:00
TXG64AF0A94AC,CU250722568881,Pallavi Dipesh Chhajed,CR6169243284,PAYOUT_FEE,1821.66,GBP,2937.43,INR,PAYMENT_REQUEST,COMPLETED,Dimond A Clarke,2026-03-06 04:28:00,2026-03-06 04:29:00
TXG1FB7EA42CE,CU241217064135,Nailesh Ochhavlal Desai,CR4433026356,INVOICED_PAYMENT,3497.29,GBP,3497.29,GBP,PAYMENT_REQUEST,COMPLETED,BBSN LIMITED,2026-01-16 08:40:00,2026-01-16 08:45:00
TXG1FB7EA42CE,CU241217064135,Nailesh Ochhavlal Desai,CR4433026356,INVOICED_PAYOUT,3497.29,GBP,370319.29,INR,PAYMENT_REQUEST,COMPLETED,BBSN LIMITED,2026-01-16 08:40:00,2026-01-16 08:45:00
TXG1FB7EA42CE,CU241217064135,Nailesh Ochhavlal Desai,CR4433026356,PAYOUT_FEE,3497.29,GBP,5639.38,INR,PAYMENT_REQUEST,COMPLETED,BBSN LIMITED,2026-01-16 08:40:00,2026-01-16 08:45:00
TXGF08A157F8E,CU241217064135,Nailesh Ochhavlal Desai,CR4574027737,INVOICED_PAYMENT,2496.33,EUR,2496.33,EUR,PAYMENT_REQUEST,COMPLETED,BBSN LIMITED,2026-01-12 15:53:00,2026-01-12 15:54:00
TXGF08A157F8E,CU241217064135,Nailesh Ochhavlal Desai,CR4574027737,INVOICED_PAYOUT,2496.33,EUR,224250.32,INR,PAYMENT_REQUEST,COMPLETED,BBSN LIMITED,2026-01-12 15:53:00,2026-01-12 15:54:00
TXGF08A157F8E,CU241217064135,Nailesh Ochhavlal Desai,CR4574027737,PAYOUT_FEE,2496.33,EUR,3414.98,INR,PAYMENT_REQUEST,COMPLETED,BBSN LIMITED,2026-01-12 15:53:00,2026-01-12 15:54:00
TXG983B080F35,CU250728024927,Mohan Raj Venkadachalam,CR5916199809,INVOICED_PAYMENT,3532.95,GBP,3532.95,GBP,PAYMENT_REQUEST,COMPLETED,Ravi Shankar,2026-02-23 23:30:00,2026-02-23 23:32:00
TXG983B080F35,CU250728024927,Mohan Raj Venkadachalam,CR5916199809,INVOICED_PAYOUT,3532.95,GBP,374095.24,INR,PAYMENT_REQUEST,COMPLETED,Ravi Shankar,2026-02-23 23:30:00,2026-02-23 23:32:00
TXG983B080F35,CU250728024927,Mohan Raj Venkadachalam,CR5916199809,PAYOUT_FEE,3532.95,GBP,5696.88,INR,PAYMENT_REQUEST,COMPLETED,Ravi Shankar,2026-02-23 23:30:00,2026-02-23 23:32:00
TXG5889A0A30E,CU251108589304,Kartik Patil,CR5305985001,INVOICED_PAYMENT,3959.98,EUR,3959.98,EUR,PAYMENT_REQUEST,COMPLETED,Emma Watson,2026-01-09 16:49:00,2026-01-09 16:53:00
TXG5889A0A30E,CU251108589304,Kartik Patil,CR5305985001,INVOICED_PAYOUT,3959.98,EUR,355732.93,INR,PAYMENT_REQUEST,COMPLETED,Emma Watson,2026-01-09 16:49:00,2026-01-09 16:53:00
TXG5889A0A30E,CU251108589304,Kartik Patil,CR5305985001,PAYOUT_FEE,3959.98,EUR,5417.25,INR,PAYMENT_REQUEST,COMPLETED,Emma Watson,2026-01-09 16:49:00,2026-01-09 16:53:00
TXG68DC69E33B,CU231027082545,Kiran Devi,CR7375197714,INVOICED_PAYMENT,4495.09,EUR,4495.09,EUR,PAYMENT_REQUEST,COMPLETED,Sarah Mitchell,2026-03-04 12:28:00,2026-03-04 12:33:00
TXG68DC69E33B,CU231027082545,Kiran Devi,CR7375197714,INVOICED_PAYOUT,4495.09,EUR,403802.93,INR,PAYMENT_REQUEST,COMPLETED,Sarah Mitchell,2026-03-04 12:28:00,2026-03-04 12:33:00
TXG68DC69E33B,CU231027082545,Kiran Devi,CR7375197714,PAYOUT_FEE,4495.09,EUR,6149.28,INR,PAYMENT_REQUEST,COMPLETED,Sarah Mitchell,2026-03-04 12:28:00,2026-03-04 12:33:00
TXG354D016607,CU241015083502,Amol Shankarrao Chakole,CR7750819485,INVOICED_PAYMENT,1713.01,EUR,1713.01,EUR,PAYMENT_REQUEST,COMPLETED,Priya Mehta,2026-02-11 14:44:00,2026-02-11 14:46:00
TXG354D016607,CU241015083502,Amol Shankarrao Chakole,CR7750819485,INVOICED_PAYOUT,1713.01,EUR,153883.11,INR,PAYMENT_REQUEST,COMPLETED,Priya Mehta,2026-02-11 14:44:00,2026-02-11 14:46:00
TXG354D016607,CU241015083502,Amol Shankarrao Chakole,CR7750819485,PAYOUT_FEE,1713.01,EUR,2343.4,INR,PAYMENT_REQUEST,COMPLETED,Priya Mehta,2026-02-11 14:44:00,2026-02-11 14:46:00
TXG2AE64D60C5,CU251108589304,Kartik Patil,CR5212581851,INVOICED_PAYMENT,220.32,EUR,220.32,EUR,PAYMENT_REQUEST,COMPLETED,Tom Bakker,2026-03-03 06:58:00,2026-03-03 07:02:00
TXG2AE64D60C5,CU251108589304,Kartik Patil,CR5212581851,INVOICED_PAYOUT,220.32,EUR,19791.78,INR,PAYMENT_REQUEST,COMPLETED,Tom Bakker,2026-03-03 06:58:00,2026-03-03 07:02:00
TXG2AE64D60C5,CU251108589304,Kartik Patil,CR5212581851,PAYOUT_FEE,220.32,EUR,301.4,INR,PAYMENT_REQUEST,COMPLETED,Tom Bakker,2026-03-03 06:58:00,2026-03-03 07:02:00
TXG28D891FC3F,CU250728024927,Mohan Raj Venkadachalam,CR9205284543,INVOICED_PAYMENT,4827.46,GBP,4827.46,GBP,PAYMENT_REQUEST,COMPLETED,Dimond A Clarke,2026-02-12 11:55:00,2026-02-12 11:59:00
TXG28D891FC3F,CU250728024927,Mohan Raj Venkadachalam,CR9205284543,INVOICED_PAYOUT,4827.46,GBP,511167.67,INR,PAYMENT_REQUEST,COMPLETED,Dimond A Clarke,2026-02-12 11:55:00,2026-02-12 11:59:00
TXG28D891FC3F,CU250728024927,Mohan Raj Venkadachalam,CR9205284543,PAYOUT_FEE,4827.46,GBP,7784.28,INR,PAYMENT_REQUEST,COMPLETED,Dimond A Clarke,2026-02-12 11:55:00,2026-02-12 11:59:00
TXG5A5118AE05,CU231213125929,Girish Haridas Bhattad,CR8270110908,INVOICED_PAYMENT,4357.25,GBP,4357.25,GBP,PAYMENT_REQUEST,COMPLETED,Chen Wei,2026-01-20 10:30:00,2026-01-20 10:33:00
TXG5A5118AE05,CU231213125929,Girish Haridas Bhattad,CR8270110908,INVOICED_PAYOUT,4357.25,GBP,461378.31,INR,PAYMENT_REQUEST,COMPLETED,Chen Wei,2026-01-20 10:30:00,2026-01-20 10:33:00
TXG5A5118AE05,CU231213125929,Girish Haridas Bhattad,CR8270110908,PAYOUT_FEE,4357.25,GBP,7026.07,INR,PAYMENT_REQUEST,COMPLETED,Chen Wei,2026-01-20 10:30:00,2026-01-20 10:33:00
TXG8957D47A4F,CU250910777794,Paritosh Kumar Dubey,CR9744120054,INVOICED_PAYMENT,3378.3,GBP,3378.3,GBP,PAYMENT_REQUEST,COMPLETED,Tom Bakker,2026-03-10 20:20:00,2026-03-10 20:24:00
TXG8957D47A4F,CU250910777794,Paritosh Kumar Dubey,CR9744120054,INVOICED_PAYOUT,3378.3,GBP,357719.74,INR,PAYMENT_REQUEST,COMPLETED,Tom Bakker,2026-03-10 20:20:00,2026-03-10 20:24:00
TXG8957D47A4F,CU250910777794,Paritosh Kumar Dubey,CR9744120054,PAYOUT_FEE,3378.3,GBP,5447.51,INR,PAYMENT_REQUEST,COMPLETED,Tom Bakker,2026-03-10 20:20:00,2026-03-10 20:24:00
TXG7B1E4F2392,CU250910777794,Paritosh Kumar Dubey,CR5201928545,INVOICED_PAYMENT,4146.16,EUR,4146.16,EUR,PAYMENT_REQUEST,COMPLETED,AYAZ DAR,2026-01-31 07:05:00,2026-01-31 07:09:00
TXG7B1E4F2392,CU250910777794,Paritosh Kumar Dubey,CR5201928545,INVOICED_PAYOUT,4146.16,EUR,372457.84,INR,PAYMENT_REQUEST,COMPLETED,AYAZ DAR,2026-01-31 07:05:00,2026-01-31 07:09:00
TXG7B1E4F2392,CU250910777794,Paritosh Kumar Dubey,CR5201928545,PAYOUT_FEE,4146.16,EUR,5671.95,INR,PAYMENT_REQUEST,COMPLETED,AYAZ DAR,2026-01-31 07:05:00,2026-01-31 07:09:00
TXGD59F99F5DB,CU250910777794,Paritosh Kumar Dubey,CR6554972315,INVOICED_PAYMENT,1511.34,GBP,1511.34,GBP,PAYMENT_REQUEST,COMPLETED,VARSHAN KUMAR,2026-01-04 09:20:00,2026-01-04 09:21:00
TXGD59F99F5DB,CU250910777794,Paritosh Kumar Dubey,CR6554972315,INVOICED_PAYOUT,1511.34,GBP,160032.01,INR,PAYMENT_REQUEST,COMPLETED,VARSHAN KUMAR,2026-01-04 09:20:00,2026-01-04 09:21:00
TXGD59F99F5DB,CU250910777794,Paritosh Kumar Dubey,CR6554972315,PAYOUT_FEE,1511.34,GBP,2437.04,INR,PAYMENT_REQUEST,COMPLETED,VARSHAN KUMAR,2026-01-04 09:20:00,2026-01-04 09:21:00
TXG3E679F794C,CU241015083502,Amol Shankarrao Chakole,CR1730074215,INVOICED_PAYMENT,2665.21,GBP,2665.21,GBP,PAYMENT_REQUEST,COMPLETED,OWENS W,2026-03-15 05:50:00,2026-03-15 05:52:00
TXG3E679F794C,CU241015083502,Amol Shankarrao Chakole,CR1730074215,INVOICED_PAYOUT,2665.21,GBP,282212.43,INR,PAYMENT_REQUEST,COMPLETED,OWENS W,2026-03-15 05:50:00,2026-03-15 05:52:00
TXG3E679F794C,CU241015083502,Amol Shankarrao Chakole,CR1730074215,PAYOUT_FEE,2665.21,GBP,4297.65,INR,PAYMENT_REQUEST,COMPLETED,OWENS W,2026-03-15 05:50:00,2026-03-15 05:52:00
TXG2DF5AB4FFB,CU250910777794,Paritosh Kumar Dubey,CR1614685938,INVOICED_PAYMENT,3727.77,USD,3727.77,USD,PAYMENT_REQUEST,COMPLETED,Emma Watson,2026-01-31 23:58:00,2026-02-01 00:03:00
TXG2DF5AB4FFB,CU250910777794,Paritosh Kumar Dubey,CR1614685938,INVOICED_PAYOUT,3727.77,USD,307701.32,INR,PAYMENT_REQUEST,COMPLETED,Emma Watson,2026-01-31 23:58:00,2026-02-01 00:03:00
TXG2DF5AB4FFB,CU250910777794,Paritosh Kumar Dubey,CR1614685938,PAYOUT_FEE,3727.77,USD,4685.81,INR,PAYMENT_REQUEST,COMPLETED,Emma Watson,2026-01-31 23:58:00,2026-02-01 00:03:00
TXG7F980815F7,CU250728024927,Mohan Raj Venkadachalam,CR1678500147,INVOICED_PAYMENT,1291.53,GBP,1291.53,GBP,PAYMENT_REQUEST,COMPLETED,Liam O'Brien,2026-01-02 22:57:00,2026-01-02 23:00:00
TXG7F980815F7,CU250728024927,Mohan Raj Venkadachalam,CR1678500147,INVOICED_PAYOUT,1291.53,GBP,136756.89,INR,PAYMENT_REQUEST,COMPLETED,Liam O'Brien,2026-01-02 22:57:00,2026-01-02 23:00:00
TXG7F980815F7,CU250728024927,Mohan Raj Venkadachalam,CR1678500147,PAYOUT_FEE,1291.53,GBP,2082.59,INR,PAYMENT_REQUEST,COMPLETED,Liam O'Brien,2026-01-02 22:57:00,2026-01-02 23:00:00
TXG4BA189E36C,CU250728024927,Mohan Raj Venkadachalam,CR8925520026,INVOICED_PAYMENT,1812.45,USD,1812.45,USD,PAYMENT_REQUEST,COMPLETED,RAY-JONES T,2026-02-25 06:16:00,2026-02-25 06:20:00
TXG4BA189E36C,CU250728024927,Mohan Raj Venkadachalam,CR8925520026,INVOICED_PAYOUT,1812.45,USD,149605.06,INR,PAYMENT_REQUEST,COMPLETED,RAY-JONES T,2026-02-25 06:16:00,2026-02-25 06:20:00
TXG4BA189E36C,CU250728024927,Mohan Raj Venkadachalam,CR8925520026,PAYOUT_FEE,1812.45,USD,2278.25,INR,PAYMENT_REQUEST,COMPLETED,RAY-JONES T,2026-02-25 06:16:00,2026-02-25 06:20:00
TXGC18F22F394,CU251108589304,Kartik Patil,CR8298348088,INVOICED_PAYMENT,662.25,USD,662.25,USD,PAYMENT_REQUEST,COMPLETED,ALBERT VERDE,2026-02-19 02:22:00,2026-02-19 02:27:00
TXGC18F22F394,CU251108589304,Kartik Patil,CR8298348088,INVOICED_PAYOUT,662.25,USD,54664.1,INR,PAYMENT_REQUEST,COMPLETED,ALBERT VERDE,2026-02-19 02:22:00,2026-02-19 02:27:00
TXGC18F22F394,CU251108589304,Kartik Patil,CR8298348088,PAYOUT_FEE,662.25,USD,832.45,INR,PAYMENT_REQUEST,COMPLETED,ALBERT VERDE,2026-02-19 02:22:00,2026-02-19 02:27:00
TXGC15F51262C,CU231213125929,Girish Haridas Bhattad,CR8495457335,INVOICED_PAYMENT,1253.3,EUR,1253.3,EUR,PAYMENT_REQUEST,COMPLETED,Sarah Mitchell,2026-03-15 05:49:00,2026-03-15 05:50:00
TXGC15F51262C,CU231213125929,Girish Haridas Bhattad,CR8495457335,INVOICED_PAYOUT,1253.3,EUR,112586.45,INR,PAYMENT_REQUEST,COMPLETED,Sarah Mitchell,2026-03-15 05:49:00,2026-03-15 05:50:00
TXGC15F51262C,CU231213125929,Girish Haridas Bhattad,CR8495457335,PAYOUT_FEE,1253.3,EUR,1714.51,INR,PAYMENT_REQUEST,COMPLETED,Sarah Mitchell,2026-03-15 05:49:00,2026-03-15 05:50:00
TXG58F85AF871,CU231027082545,Kiran Devi,CR7961674558,INVOICED_PAYMENT,2741.62,EUR,2741.62,EUR,PAYMENT_REQUEST,COMPLETED,Olga Petrov,2026-02-15 15:40:00,2026-02-15 15:42:00
TXG58F85AF871,CU231027082545,Kiran Devi,CR7961674558,INVOICED_PAYOUT,2741.62,EUR,246285.2,INR,PAYMENT_REQUEST,COMPLETED,Olga Petrov,2026-02-15 15:40:00,2026-02-15 15:42:00
TXG58F85AF871,CU231027082545,Kiran Devi,CR7961674558,PAYOUT_FEE,2741.62,EUR,3750.54,INR,PAYMENT_REQUEST,COMPLETED,Olga Petrov,2026-02-15 15:40:00,2026-02-15 15:42:00
TXG2F48599C14,CU241217064135,Nailesh Ochhavlal Desai,CR9733234156,INVOICED_PAYMENT,3144.74,GBP,3144.74,GBP,PAYMENT_REQUEST,COMPLETED,Liam O'Brien,2026-01-06 17:50:00,2026-01-06 17:54:00
TXG2F48599C14,CU241217064135,Nailesh Ochhavlal Desai,CR9733234156,INVOICED_PAYOUT,3144.74,GBP,332988.66,INR,PAYMENT_REQUEST,COMPLETED,Liam O'Brien,2026-01-06 17:50:00,2026-01-06 17:54:00
TXG2F48599C14,CU241217064135,Nailesh Ochhavlal Desai,CR9733234156,PAYOUT_FEE,3144.74,GBP,5070.89,INR,PAYMENT_REQUEST,COMPLETED,Liam O'Brien,2026-01-06 17:50:00,2026-01-06 17:54:00
TXG2F3897D726,CU241015083502,Amol Shankarrao Chakole,CR1862407093,INVOICED_PAYMENT,4549.95,GBP,4549.95,GBP,PAYMENT_REQUEST,COMPLETED,Chen Wei,2026-02-12 07:26:00,2026-02-12 07:28:00
TXG2F3897D726,CU241015083502,Amol Shankarrao Chakole,CR1862407093,INVOICED_PAYOUT,4549.95,GBP,481782.83,INR,PAYMENT_REQUEST,COMPLETED,Chen Wei,2026-02-12 07:26:00,2026-02-12 07:28:00
TXG2F3897D726,CU241015083502,Amol Shankarrao Chakole,CR1862407093,PAYOUT_FEE,4549.95,GBP,7336.79,INR,PAYMENT_REQUEST,COMPLETED,Chen Wei,2026-02-12 07:26:00,2026-02-12 07:28:00
TXG5727EA28BF,CU241015083502,Amol Shankarrao Chakole,CR9033293776,INVOICED_PAYMENT,1244.56,EUR,1244.56,EUR,PAYMENT_REQUEST,COMPLETED,James Thornton,2026-01-22 16:58:00,2026-01-22 17:02:00
TXG5727EA28BF,CU241015083502,Amol Shankarrao Chakole,CR9033293776,INVOICED_PAYOUT,1244.56,EUR,111801.31,INR,PAYMENT_REQUEST,COMPLETED,James Thornton,2026-01-22 16:58:00,2026-01-22 17:02:00
TXG5727EA28BF,CU241015083502,Amol Shankarrao Chakole,CR9033293776,PAYOUT_FEE,1244.56,EUR,1702.56,INR,PAYMENT_REQUEST,COMPLETED,James Thornton,2026-01-22 16:58:00,2026-01-22 17:02:00
TXG60C18B9471,CU250910777794,Paritosh Kumar Dubey,CR2570991899,INVOICED_PAYMENT,866.02,USD,866.02,USD,PAYMENT_REQUEST,COMPLETED,VARSHAN KUMAR,2026-01-30 05:46:00,2026-01-30 05:50:00
TXG60C18B9471,CU250910777794,Paritosh Kumar Dubey,CR2570991899,INVOICED_PAYOUT,866.02,USD,71483.89,INR,PAYMENT_REQUEST,COMPLETED,VARSHAN KUMAR,2026-01-30 05:46:00,2026-01-30 05:50:00
TXG60C18B9471,CU250910777794,Paritosh Kumar Dubey,CR2570991899,PAYOUT_FEE,866.02,USD,1088.59,INR,PAYMENT_REQUEST,COMPLETED,VARSHAN KUMAR,2026-01-30 05:46:00,2026-01-30 05:50:00
TXG24D0F7BF43,CU250722568881,Pallavi Dipesh Chhajed,CR7805633786,INVOICED_PAYMENT,635.47,GBP,635.47,GBP,PAYMENT_REQUEST,COMPLETED,Nicky Rodriguez,2026-02-18 05:47:00,2026-02-18 05:50:00
TXG24D0F7BF43,CU250722568881,Pallavi Dipesh Chhajed,CR7805633786,INVOICED_PAYOUT,635.47,GBP,67288.33,INR,PAYMENT_REQUEST,COMPLETED,Nicky Rodriguez,2026-02-18 05:47:00,2026-02-18 05:50:00
TXG24D0F7BF43,CU250722568881,Pallavi Dipesh Chhajed,CR7805633786,PAYOUT_FEE,635.47,GBP,1024.7,INR,PAYMENT_REQUEST,COMPLETED,Nicky Rodriguez,2026-02-18 05:47:00,2026-02-18 05:50:00
TXG4218411F89,CU241015083502,Amol Shankarrao Chakole,CR9861449701,INVOICED_PAYMENT,2134.86,EUR,2134.86,EUR,PAYMENT_REQUEST,COMPLETED,N Moutao,2026-03-22 01:20:00,2026-03-22 01:25:00
TXG4218411F89,CU241015083502,Amol Shankarrao Chakole,CR9861449701,INVOICED_PAYOUT,2134.86,EUR,191778.74,INR,PAYMENT_REQUEST,COMPLETED,N Moutao,2026-03-22 01:20:00,2026-03-22 01:25:00
TXG4218411F89,CU241015083502,Amol Shankarrao Chakole,CR9861449701,PAYOUT_FEE,2134.86,EUR,2920.49,INR,PAYMENT_REQUEST,COMPLETED,N Moutao,2026-03-22 01:20:00,2026-03-22 01:25:00
TXGDF37E863D7,CU250728024927,Mohan Raj Venkadachalam,CR9572442790,INVOICED_PAYMENT,2053.31,GBP,2053.31,GBP,PAYMENT_REQUEST,COMPLETED,Ravi Shankar,2026-01-18 09:02:00,2026-01-18 09:05:00
TXGDF37E863D7,CU250728024927,Mohan Raj Venkadachalam,CR9572442790,INVOICED_PAYOUT,2053.31,GBP,217419.86,INR,PAYMENT_REQUEST,COMPLETED,Ravi Shankar,2026-01-18 09:02:00,2026-01-18 09:05:00
TXGDF37E863D7,CU250728024927,Mohan Raj Venkadachalam,CR9572442790,PAYOUT_FEE,2053.31,GBP,3310.96,INR,PAYMENT_REQUEST,COMPLETED,Ravi Shankar,2026-01-18 09:02:00,2026-01-18 09:05:00
TXGE99231D132,CU250910777794,Paritosh Kumar Dubey,CR9381721143,INVOICED_PAYMENT,2696.98,GBP,2696.98,GBP,PAYMENT_REQUEST,COMPLETED,N Moutao,2026-02-19 22:23:00,2026-02-19 22:28:00
TXGE99231D132,CU250910777794,Paritosh Kumar Dubey,CR9381721143,INVOICED_PAYOUT,2696.98,GBP,285576.47,INR,PAYMENT_REQUEST,COMPLETED,N Moutao,2026-02-19 22:23:00,2026-02-19 22:28:00
